track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7872144_3,35,106.60349744431517,38.09088134765625,106.61558924466758,38.05480127251945,9643442.314290406
7872144_3,36,106.593855188248,38.1214599609375,106.61165543334093,38.06686633292308,9643442.314290406
7872144_3,37,106.5930370574302,38.12397766113281,106.60828555293779,38.077203343339775,9643442.314290406
7872144_3,38,106.5852648146609,38.149200439453125,106.60411885601327,38.090234640396424,9643442.314290406
7872144_3,39,106.58362855302528,38.15437316894531,106.60041016180797,38.101843555565004,9643442.314290406
7872144_3,40,106.57723468282948,38.17492986129502,106.59621545750899,38.115071995897445,9643442.314290406
7872144_3,41,106.57579787234044,38.17950439453125,106.5925199252333,38.12673410024452,9643442.314290406
7872144_3,42,106.5642779806386,38.21678032309322,106.58740820337606,38.14303224302839,9643442.314290406
7872144_3,43,106.56350177267323,38.21924759169756,106.58308119880866,38.156827031798684,9643442.314290406
7872144_3,44,106.56083776595746,38.22775268554688,106.57905519274537,38.16966439885182,9643442.314290406
7872144_3,45,106.55974014945652,38.231397725768005,106.57555921792894,38.180837977549324,9643442.314290406
7872144_3,46,106.55938189962636,38.23260808395127,106.57263116354231,38.19020823807774,9643442.314290406
7872144_3,47,106.55830715013587,38.23614605402542,106.57003855273823,38.19852286852123,9643442.314290406
7872144_3,48,106.55715617727726,38.23988342285156,106.5677068748199,38.206009025986056,9643442.314290406
7872144_3,49,106.55621735945992,38.24284957627118,106.56562730111733,38.212677073955064,9643442.314290406
7872144_3,50,106.55585910962976,38.24396682997881,106.56385928275523,38.218340441966006,9643442.314290406
7872144_3,51,106.55546147772608,38.245147705078125,106.56233930093401,38.223192489907795,9643442.314290406
7872144_3,52,106.55478436013928,38.247458247815146,106.56097187544297,38.22758453172828,9643442.314290406
7872144_3,53,106.55442611030912,38.24857550152277,106.55978710823645,38.231383845045706,9643442.314290406
7872144_3,54,106.55423428149936,38.24908447265625,106.5587820604099,38.23458761461225,9643442.314290406
7872144_3,55,106.5530070852726,38.25306701660156,106.55773680427558,38.23793234040388,9643442.314290406
7872144_3,56,106.55177988904587,38.25691223144531,106.55665861743718,38.24136765346878,9643442.314290406
7872144_3,57,106.54887323794158,38.26621879965572,106.55524948311512,38.24586564910977,9643442.314290406
7872144_3,58,106.54733860746344,38.27119445800781,106.55381763430101,38.25045010051315,9643442.314290406
7872144_3,59,106.54646203873006,38.27407836914063,106.55248628980024,38.254726758357705,9643442.314290406
7872144_3,60,106.54511161472486,38.2818603515625,106.55115149195665,38.25963787123096,9643442.314290406
7872144_3,61,106.54523484250332,38.28863525390625,106.55008059312371,38.26488632536201,9643442.314290406
7872144_3,62,106.54552703208113,38.290374755859375,106.54925640990233,38.26949966787763,9643442.314290406
7872144_3,63,106.5471416970958,38.29647775423729,106.54887365214486,38.27438263439868,9643442.314290406
7872144_3,64,106.54749994692595,38.29759500794491,106.54862501491743,38.278584016267985,9643442.314290406
7872144_3,65,106.5490917449302,38.3009033203125,106.54870949188872,38.28262375477905,9643442.314290406
7872144_3,66,106.55084361200748,38.30411232123941,106.54909576232143,38.28651313185391,9643442.314290406
7872144_3,67,106.55275427776834,38.30704511222193,106.54975794451647,38.29022936922563,9643442.314290406
7872144_3,68,106.55481866065492,38.309967041015625,106.55067392154861,38.29380183872063,9643442.314290406
7872144_3,69,106.55591881793478,38.31151412705243,106.55162323474742,38.297007718848,9643442.314290406
7872144_3,70,106.56594981317934,38.32515393273305,106.55421630980513,38.3021021135453,9643442.314290406
7872144_3,71,106.56971143639606,38.330274678893005,106.55702088917276,38.3072012777918,9643442.314290406
7872144_3,72,106.5719803519871,38.3333936788268,106.55972851472933,38.3119420372235,9643442.314290406
7872144_3,73,106.5786613302028,38.34283447265625,106.56315530723317,38.3175334911895,9643442.314290406
7872144_3,74,106.5810572847407,38.34617614746094,106.56639552062948,38.3227177407238,9643442.314290406
7872144_3,75,106.58643357297208,38.35386657714844,106.57002235825729,38.32835560263152,9643442.314290406
7872144_3,76,106.5916345474568,38.36119079589844,106.5739341107404,38.33429869093274,9643442.314290406
7872144_3,77,106.59222146739133,38.36202330508475,106.577244076803,38.339316777127124,9643442.314290406
7872144_3,78,106.59251111619017,38.36247253417969,106.58000737295413,38.343507911551896,9643442.314290406
7872144_3,79,106.59525769822142,38.36640930175781,106.58276764389115,38.34765300621018,9643442.314290406
7872144_3,80,106.59666020819482,38.36833190917969,106.58528216347128,38.35139583620729,9643442.314290406
7872144_3,81,106.59736146318151,38.36929321289063,106.58746848667063,38.35463521686586,9643442.314290406
7872144_3,82,106.60058063009512,38.373801021252646,106.58984175201299,38.35810417978344,9643442.314290406
7872144_3,83,106.6023121709409,38.37622173761917,106.5920988668178,38.361383412682876,9643442.314290406
7872144_3,84,106.60437401304854,38.37908935546875,106.5943206377502,38.364588144282216,9643442.314290406
7872144_3,85,106.60499904466712,38.37999246888241,106.5962534028388,38.3673762887154,9643442.314290406
7872144_3,86,106.60529758619224,38.38045799126059,106.59789037752766,38.369744044334325,9643442.314290406
7872144_3,87,106.60636090217751,38.38197326660156,106.59942352141819,38.371957503143555,9643442.314290406
7872144_3,88,106.60762621008833,38.38376320014566,106.60090818766267,38.37409430493335,9643442.314290406
7872144_3,89,106.61162666652514,38.38934946868379,106.60284820567372,38.376855451623776,9643442.314290406
7872144_3,90,106.6119125041556,38.38970947265625,106.6044888211508,38.37918199745528,9643442.314290406
7872144_3,91,106.61252229110056,38.390559826867054,106.60594285922782,38.38124135627558,9643442.314290406
7872144_3,92,106.61384095536904,38.39241027832031,106.60737239498226,38.38326290338212,9643442.314290406
7872144_3,93,106.61839911278258,38.39881896972656,106.6093682034743,38.38607851269354,9643442.314290406
7872144_3,94,106.63073332413384,38.4158935546875,106.61323523716628,38.391474961127216,9643442.314290406
7872144_3,95,106.6326904296875,38.41946876655191,106.61675657861632,38.39654177027232,9643442.314290406
7872144_3,96,106.6334228515625,38.42095843816208,106.61977313256094,38.40096112642201,9643442.314290406
7872144_3,97,106.6350323220958,38.42591857910156,106.62253500790833,38.40547836327341,9643442.314290406
7872144_3,98,106.635498046875,38.43138613943326,106.62488128571474,38.41016760631074,9643442.314290406
7872144_3,99,106.63543701171876,38.43329478118379,106.62679184586327,38.41435356743212,9643442.314290406
7872144_3,100,106.6348876953125,38.436786199020126,106.62825717447453,38.418413817946636,9643442.314290406
7872144_3,101,106.63201904296876,38.44358282574152,106.62893806331405,38.42296934574765,9643442.314290406
7872144_3,102,106.62434453549592,38.45191955566406,106.62810664620572,38.42820926172663,9643442.314290406
7872144_3,103,106.61102294921876,38.45889851198358,106.6250145395481,38.43376393968125,9643442.314290406
7872144_3,104,106.60726796025816,38.460479736328125,106.62180245284262,38.438599432416716,9643442.314290406
7872144_3,105,106.6060737941576,38.4609375,106.61895560474689,38.44264256708161,9643442.314290406
7872144_3,106,106.60504150390624,38.46136578058792,106.61643718710714,38.44603142215081,9643442.314290406
7872144_3,107,106.60125732421876,38.46299510891154,106.61368966968543,38.449101807256014,9643442.314290406
7872144_3,108,106.58851955247962,38.4686279296875,106.6091339410838,38.45263598684337,9643442.314290406
7872144_3,109,106.58523559570312,38.47013854980469,106.60480840001888,38.455803907200384,9643442.314290406
7872144_3,110,106.5833740234375,38.4710020938162,106.60092883117733,38.45855474117118,9643442.314290406
7872144_3,111,106.57421875,38.47514524298199,106.59609437292762,38.46155758072877,9643442.314290406
7872144_3,112,106.56402587890624,38.47970736228813,106.59029005528262,38.46484264604203,9643442.314290406
7872144_3,113,106.5634420643682,38.47993469238281,106.58543063571358,38.46757426888708,9643442.314290406
7872144_3,114,106.55997898267664,38.48149108886719,106.58082394982685,38.47009317868431,9643442.314290406
7872144_3,115,106.55615234375,38.48319878012447,106.57635845049947,38.472465259943775,9643442.314290406
7872144_3,116,106.5447533648947,38.48808288574219,106.57063800862511,38.47529201136323,9643442.314290406
7872144_3,117,106.54254150390624,38.488785048662606,106.56555261116323,38.47773421754944,9643442.314290406
7872144_3,118,106.533447265625,38.49027472027277,106.55974162348535,38.48000401734689,9643442.314290406
7872144_3,119,106.53173695439878,38.490142822265625,106.55467284804446,38.481839115816115,9643442.314290406
7872144_3,120,106.5257568359375,38.48906436208951,106.54943912178393,38.48314686741824,9643442.314290406
7872144_3,121,106.5252287491508,38.488861083984375,106.54505710456252,38.484181126402156,9643442.314290406
7872144_3,122,106.52457195779552,38.48872375488281,106.54134934395609,38.48500333085701,9643442.314290406
7872144_3,123,106.52362060546876,38.48836607852225,106.53814048639148,38.485611979819325,9643442.314290406
7872144_3,124,106.52117919921876,38.48738848152807,106.53507053560574,38.48593352220942,9643442.314290406
7872144_3,125,106.51746666949728,38.48561096191406,106.5318842796311,38.485875139598356,9643442.314290406
7872144_3,126,106.5144215459409,38.48382568359375,106.52872356827308,38.485504193159706,9643442.314290406
7872144_3,127,106.51083904763928,38.48112487792969,106.52548651452749,38.48471154799696,9643442.314290406
7872144_3,128,106.5048828125,38.475517660884535,106.52175729571383,38.48304747730012,9643442.314290406
7872144_3,129,106.5023193359375,38.472677974377646,106.51823907334774,38.48117062306609,9643442.314290406
7872144_3,130,106.50194251019022,38.4722900390625,106.5152894359552,38.47956325945258,9643442.314290406
7872144_3,131,106.5003662109375,38.470396914724574,106.51258836934967,38.47790417385881,9643442.314290406
7872144_3,132,106.49680759595788,38.46611022949219,106.50973208862166,38.475769499266804,9643442.314290406
7872144_3,133,106.49407958984376,38.46257613877118,106.50689902527967,38.4733815338366,9643442.314290406
7872144_3,134,106.4935236391814,38.46189880371094,106.50447811366818,38.47130318824804,9643442.314290406
7872144_3,135,106.4930419921875,38.46117957163665,106.50240820412843,38.469470838824655,9643442.314290406
7872144_3,136,106.4921875,38.46006231792902,106.50055828210597,38.46776791994697,9643442.314290406
7872144_3,137,106.48968505859376,38.456710556806144,106.49859025569825,38.46576656472453,9643442.314290406
7872144_3,138,106.48779164189878,38.45420837402344,106.49663573346294,38.46367456095953,9643442.314290406
7872144_3,139,106.48583984375,38.45149670617055,106.49468170428051,38.46147039953608,9643442.314290406
7872144_3,140,106.48349264393684,38.44839477539063,106.49265651219196,38.45910374409239,9643442.314290406
7872144_3,141,106.47961160411006,38.44303894042969,106.49029541627935,38.456196054591885,9643442.314290406
7872144_3,142,106.47857666015624,38.441674183991,106.4881743505724,38.4535676321374,9643442.314290406
7872144_3,143,106.47674560546876,38.43910217285156,106.48610577613852,38.45094941999062,9643442.314290406
7872144_3,144,106.47519318953805,38.437042236328125,106.48413062510974,38.448432254342904,9643442.314290406
7872144_3,145,106.4735107421875,38.43469134831832,106.4822084527186,38.445945184534025,9643442.314290406
7872144_3,146,106.46952090056048,38.4290771484375,106.47991203733925,38.4428921119611,9643442.314290406
7872144_3,147,106.46832275390624,38.42742919921875,106.47781440586712,38.44009336321993,9643442.314290406
7872144_3,148,106.46677431852922,38.42527770996094,106.47581617752203,38.43741176683514,9643442.314290406
7872144_3,149,106.4620361328125,38.41858427403336,106.47332202370853,38.43400403747287,9643442.314290406
7872144_3,150,106.4605712890625,38.4165825278072,106.47101417245605,38.430850787560736,9643442.314290406
7872144_3,151,106.46038818359376,38.41630321438029,106.46909089490494,38.42821771300329,9643442.314290406
7872144_3,152,106.45799719769022,38.4129638671875,106.46708296330551,38.42545680485576,9643442.314290406
7872144_3,153,106.45781807277514,38.412689208984375,106.46540604116664,38.42314590176343,9643442.314290406
7872144_3,154,106.45512357671213,38.40898132324219,106.4635449406788,38.42058214828657,9643442.314290406
7872144_3,155,106.44957197473404,38.40119934082031,106.46101586860163,38.41707390835141,9643442.314290406
7872144_3,156,106.44039722199136,38.38838195800781,106.45728394485566,38.411880736712675,9643442.314290406
7872144_3,157,106.43940377742686,38.38710021972656,106.45404767902936,38.40739552478165,9643442.314290406
7872144_3,158,106.43853229025136,38.38585805084745,106.45123943225627,38.4034972955757,9643442.314290406
7872144_3,159,106.43835316533628,38.38562528965837,106.44890704999933,38.40026250696266,9643442.314290406
7872144_3,160,106.43367686170214,38.37908935546875,106.44615042380383,38.39643021921212,9643442.314290406
7872144_3,161,106.43028746259974,38.37437438964844,106.44327926728623,38.39243816892668,9643442.314290406
7872144_3,162,106.42818369763964,38.37139892578125,106.44054700673159,38.388630118254106,9643442.314290406
7872144_3,163,106.42672274975068,38.369384765625,106.43804485060696,38.38514675730254,9643442.314290406
7872144_3,164,106.4251449260306,38.36714172363281,106.43570999634821,38.38188789099724,9643442.314290406
7872144_3,165,106.42409304355054,38.365631103515625,106.43360735678989,38.37894545290309,9643442.314290406
7872144_3,166,106.42158021318151,38.36219787597656,106.43143047371524,38.37591418314029,9643442.314290406
7872144_3,167,106.42050038213316,38.360673290188025,106.42945215432833,38.37315561942883,9643442.314290406
7872144_3,168,106.42026154891305,38.36039397676112,106.42778867761051,38.37084579385155,9643442.314290406
7872144_3,169,106.4153654679008,38.35355079780191,106.42554010755674,38.36771544258921,9643442.314290406
7872144_3,170,106.41000950590092,38.34608459472656,106.42272910729062,38.36380031293448,9643442.314290406
7872144_3,171,106.4032446819803,38.33660578323623,106.41920247477847,38.3588781707076,9643442.314290406
7872144_3,172,106.4030058487602,38.33623336533368,106.41627092575953,38.354779517265634,9643442.314290406
7872144_3,173,106.402587890625,38.33562818624205,106.4137943304378,38.35131317399078,9643442.314290406
7872144_3,174,106.3997218919837,38.33171779826536,106.41124725408388,38.3477664597295,9643442.314290406
7872144_3,175,106.39816947605298,38.329483290850106,106.40888020879228,38.34445725164313,9643442.314290406
7872144_3,176,106.39715443486752,38.32813327595339,106.40675787288066,38.34150265265045,9643442.314290406
7872144_3,177,106.39651034740692,38.327178955078125,106.40490309626144,38.33891009902116,9643442.314290406
7872144_3,178,106.39524376910666,38.32543324615995,106.40315478207475,38.336470822178,9643442.314290406
7866461_1,0,106.94997584566156,37.46337890625,106.94997584566156,37.46337890625,11173162.30527653
7866461_1,1,106.93996263586956,37.48009115962659,106.94740432770506,37.4676708226828,11173162.30527653
7866461_1,2,106.93052872367528,37.49573271153336,106.9435418642474,37.474093586576004,11173162.30527653
7866461_1,3,106.9103473165761,37.52948308395127,106.93650785666252,37.48583075945506,11173162.30527653
7866461_1,4,106.90724248471469,37.53469693458686,106.93061920293769,37.49566340346589,11173162.30527653
7866461_1,5,106.90351770279256,37.54078674316406,106.92535234368839,37.504432596232945,11173162.30527653
7866461_1,6,106.90275800989028,37.5421142578125,106.92106282465964,37.511586434262625,11173162.30527653
7866461_1,7,106.90037602963656,37.54605568061441,106.91719662269325,37.51802846976772,11173162.30527653
7866461_1,8,106.88703821060506,37.56829833984375,106.91161935188508,37.52732500295672,11173162.30527653
7866461_1,9,106.88013491423234,37.57971294855667,106.90583791209318,37.53694492238002,11173162.30527653
7866461_1,10,106.87428350033969,37.58948891849841,106.90007107554955,37.54654778360054,11173162.30527653
7866461_1,11,106.87392525050952,37.59009409759004,106.89530790728311,37.55448092094073,11173162.30527653
7866461_1,12,106.86594212308844,37.60322570800781,106.88996956258428,37.563342134178235,11173162.30527653
7866461_1,13,106.86436429936836,37.60588073730469,106.88532150715287,37.57106405383355,11173162.30527653
7866461_1,14,106.85583363408628,37.61998063426907,106.87997380025156,37.579935210264274,11173162.30527653
7866461_1,15,106.83762260105298,37.65033269332627,106.87229824997134,37.592693749126674,11173162.30527653
7866461_1,16,106.83648814325748,37.65214823060116,106.86581098895262,37.60346436042754,11173162.30527653
7866461_1,17,106.83070406000664,37.66172790527344,106.85945296068508,37.614016159636954,11173162.30527653
7866461_1,18,106.8249047320822,37.67128120034428,106.85319733456407,37.62438510470176,11173162.30527653
7866461_1,19,106.82347173276156,37.673655364472985,106.84781564182923,37.633305273949,11173162.30527653
7866461_1,20,106.82088649019282,37.67793273925781,106.84294066177524,37.6413841769229,11173162.30527653
7866461_1,21,106.81947127632472,37.68031233448093,106.83869225246451,37.648430920748716,11173162.30527653
7866461_1,22,106.80890671750332,37.69775390625,106.83330071149776,37.65735897583585,11173162.30527653
7866461_1,23,106.80806699006456,37.69911943855932,106.82873322450378,37.66491792313012,11173162.30527653
7866461_1,24,106.80651457413384,37.70163325940148,106.82471155865701,37.671563547930745,11173162.30527653
7866461_1,25,106.80615632430369,37.70223843849311,106.82135302594826,37.677115761464115,11173162.30527653
7866461_1,26,106.80538011633833,37.70358845338983,106.81846192201336,37.68190733079386,11173162.30527653
7866461_1,27,106.80126024329144,37.71033852787341,106.81534842698288,37.687053362890424,11173162.30527653
7866461_1,28,106.79733601022276,37.71684265136719,106.81208820049517,37.69244518946402,11173162.30527653
7866461_1,29,106.79702095363452,37.717367915783896,106.80936105290596,37.696956163076415,11173162.30527653
7866461_1,30,106.79672241210938,37.71787999039989,106.80707348282844,37.700743336243434,11173162.30527653
7866461_1,31,106.79277785280918,37.724395751953125,106.80448600364116,37.705024374105726,11173162.30527653
7866461_1,32,106.79158749787705,37.72639904992055,106.80215140272495,37.70889314298902,11173162.30527653
7866461_1,33,106.79014814660904,37.72874450683594,106.79997884106788,37.7124861940343,11173162.30527653
7866461_1,34,106.78903782621344,37.73052978515625,106.79799854327577,37.71575204131959,11173162.30527653
7866461_1,35,106.78558998919549,37.73634338378906,106.79575262485024,37.719479024750484,11173162.30527653
7866461_1,36,106.78518092378656,37.7369384765625,106.79383917268174,37.72263914304452,11173162.30527653
7866461_1,37,106.78284340716424,37.74078369140625,106.7918489660755,37.72592326182272,11173162.30527653
7866461_1,38,106.78143708602242,37.74315785553495,106.78996444143195,37.72904268083319,11173162.30527653
7866461_1,39,106.78073964220413,37.74430847167969,106.78829477556799,37.73180575125167,11173162.30527653
7866461_1,40,106.77863079568614,37.74776652707892,106.78654561914307,37.73469461214813,11173162.30527653
7866461_1,41,106.77717492935506,37.75025939941406,106.78484954753269,37.73751180003938,11173162.30527653
7866461_1,42,106.77676586394615,37.7508544921875,106.78338642087235,37.73992679419318,11173162.30527653
7866461_1,43,106.77600363026497,37.75214243743379,106.7820501541132,37.74213779527288,11173162.30527653
7866461_1,44,106.76040324758976,37.777862548828125,106.77813211783266,37.74860388687776,11173162.30527653
7866461_1,45,106.75779259723166,37.78221518306409,106.77445071516966,37.75468744792693,11173162.30527653
7866461_1,46,106.7511052670686,37.79324806342691,106.77022524711361,37.7616668234485,11173162.30527653
7866461_1,47,106.74692568571672,37.80009124238613,106.7660080844446,37.76862154771828,11173162.30527653
7866461_1,48,106.74661189951796,37.80061340332031,106.76249742321366,37.774411994014436,11173162.30527653
7866461_1,49,106.74089514690895,37.81009997351695,106.75858746493331,37.78087142953855,11173162.30527653
7866461_1,50,106.73872278091756,37.81365966796875,106.75499200653738,37.78680601913778,11173162.30527653
7866461_1,51,106.73761246052194,37.81549072265625,106.7518463519392,37.791997879123095,11173162.30527653
7866461_1,52,106.73498275432182,37.81983947753906,106.74879408271842,37.79703713918079,11173162.30527653
7866461_1,53,106.73024928316156,37.82762145996094,106.74543752012912,37.80257282516299,11173162.30527653
7866461_1,54,106.72984911047894,37.8283018985037,106.74261605675918,37.80722972343565,11173162.30527653
7866461_1,55,106.72393798828124,37.837921142578125,106.7392353728273,37.812784793953995,11173162.30527653
7866461_1,56,106.7235797384511,37.83858994306144,106.73640174194952,37.81745546175061,11173162.30527653
7866461_1,57,106.7196389903193,37.84496759964248,106.73336772560289,37.8224350902708,11173162.30527653
7866461_1,58,106.71786044506317,37.84794616699219,106.73056094640063,37.8270525316968,11173162.30527653
7866461_1,59,106.71207509142288,37.85746765136719,106.72721505263456,37.83255759269734,11173162.30527653
7866461_1,60,106.71169778575069,37.85814188294491,106.72440646592892,37.83718828558934,11173162.30527653
7866461_1,61,106.70786756150268,37.8643798828125,106.72141296536954,37.842109897045596,11173162.30527653
7866461_1,62,106.69688123337768,37.88246154785156,106.71697278290355,37.84941344546368,11173162.30527653
7866461_1,63,106.68162893741687,37.90754699707031,106.71057563479098,37.85993547369282,11173162.30527653
7866461_1,64,106.6809276824302,37.908782958984375,106.70520942916524,37.86877674701872,11173162.30527653
7866461_1,65,106.67829797623006,37.912994384765625,106.70033852312828,37.87678002945613,11173162.30527653
7866461_1,66,106.6645650660738,37.93556213378906,106.69386361639066,37.887419444115366,11173162.30527653
7866461_1,67,106.6627369756284,37.93853759765625,106.68822977184261,37.896671702745905,11173162.30527653
7866461_1,68,106.6623190174932,37.93928243346134,106.68353998976039,37.90438413900791,11173162.30527653
7866461_1,69,106.65369561377992,37.953369140625,106.67813823194811,37.91325030244661,11173162.30527653
7866461_1,70,106.64345119310462,37.97019311937235,106.67185996420415,37.9235568106605,11173162.30527653
7866461_1,71,106.6410031525985,37.97461558196504,106.66627495806223,37.93279832125397,11173162.30527653
7866461_1,72,106.64070461107336,37.97522076105667,106.66164678886547,37.94047667732915,11173162.30527653
7866461_1,73,106.63974927819294,37.97726905952066,106.6576833939055,37.94713600698191,11173162.30527653
7866461_1,74,106.63768362491687,37.982757568359375,106.65406348546954,37.95358342097983,11173162.30527653
7866461_1,75,106.637274559508,37.98417663574219,106.65102473163425,37.95912071674882,11173162.30527653
7866461_1,76,106.63694298785666,37.98560191009004,106.64847597103994,37.96391374686956,11173162.30527653
7866461_1,77,106.6363979907746,37.98765563964844,106.64628988665682,37.96821097040274,11173162.30527653
7866461_1,78,106.63622267702792,37.98884582519531,106.64446774675696,37.97194582778939,11173162.30527653
7866461_1,79,106.63574882175612,37.992212327860166,106.64288964302081,37.97561401388771,11173162.30527653
7866461_1,80,106.63539057192595,37.99765893968485,106.64153232980716,37.97960409061853,11173162.30527653
7866461_1,81,106.63533086362092,38.00440901416843,106.64040987985408,37.98409372007689,11173162.30527653
7866461_1,82,106.63534610829456,38.00848388671875,106.63949334979833,37.98850827956664,11173162.30527653
7866461_1,83,106.63534610829456,38.011505126953125,106.63874270940273,37.99267065173715,11173162.30527653
7866461_1,84,106.63539057192595,38.01655914823888,106.63813598085814,37.996994410179475,11173162.30527653
7866461_1,85,106.63562940514606,38.03005929720604,106.63768229688955,38.00297907247981,11173162.30527653
7866461_1,86,106.6356967357879,38.03260803222656,106.6373229152694,38.008341840489635,11173162.30527653
7866461_1,87,106.63575517370346,38.03590393066406,106.63703915794584,38.013330510248366,11173162.30527653
7866461_1,88,106.63575517370346,38.03851318359375,106.63680675999197,38.01788851148003,11173162.30527653
7866461_1,89,106.63633955285904,38.05929565429688,106.63672219666313,38.0253831013264,11173162.30527653
7866461_1,90,106.63651486660572,38.064788818359375,106.63668467043848,38.03251543808459,11173162.30527653
7866461_1,91,106.63670415463656,38.07074595305879,106.63668819702987,38.03943506619355,11173162.30527653
7866461_1,92,106.63674861826796,38.07220458984375,106.63669913312366,38.0453662684575,11173162.30527653
7866461_1,93,106.63730123768684,38.08983237056409,106.63680811255182,38.053414522325916,11173162.30527653
7866461_1,94,106.63797581449468,38.11024475097656,106.63701946369872,38.06370065234208,11173162.30527653
7866461_1,95,106.63819686226223,38.11641369835805,106.63723256990986,38.073241582543176,11173162.30527653
7866461_1,96,106.63826800407249,38.11894226074219,106.63741998091757,38.08151329161322,11173162.30527653
7866461_1,97,106.6386770694814,38.1295166015625,106.63764751082051,38.09020177130208,11173162.30527653
7866461_1,98,106.63873550739694,38.132080078125,106.63784443549437,38.09778164066149,11173162.30527653
7866461_1,99,106.63891336192256,38.13671047404661,106.63803790851884,38.104827662665706,11173162.30527653
7866461_1,100,106.63955363821476,38.154876708984375,106.63831225182331,38.1138864155485,11173162.30527653
7866461_1,101,106.63961207613032,38.156341552734375,106.63854751678946,38.121570689768696,11173162.30527653
7866461_1,102,106.6401075280231,38.16966945842161,106.6388298749421,38.13027644724545,11173162.30527653
7866461_1,103,106.64058519446333,38.18372823424259,106.63914758340894,38.139951087726466,11173162.30527653
7866461_1,104,106.64106286090352,38.19741459216102,106.63949424387107,38.150351839084195,11173162.30527653
7866461_1,105,106.64130169412364,38.20639917405985,106.63982138787061,38.16049626729269,11173162.30527653
7866461_1,106,106.6414211107337,38.21007680084745,106.64011093372939,38.169470220530684,11173162.30527653
7866461_1,107,106.64160023564878,38.21538375595868,106.64038049367205,38.17778045622967,11173162.30527653
7866461_1,108,106.64177936056386,38.220411397643005,106.64063368509967,38.18549655057771,11173162.30527653
7866461_1,109,106.64194959275268,38.22496032714844,106.64087186111145,38.1926393959678,11173162.30527653
7866461_1,110,106.64237644361413,38.237309859970864,106.64114418680167,38.20072463883111,11173162.30527653
